,Unnamed: 0,ID,Tweet Time,Convo ID,Likes Count,Retweets Count,Tweets,Tweets(rendered),in_reply_to_tweet_id,in_reply_to,User,User Location,Followers Count,Followings Count,Likes Count.1,Tweets Count,clean_tweets,clean_tweets_len,Month
10,10,1583428086464360449,2022-10-21 12:00:49,1583428086464360449,929,178,Ha ha ha hutang hutang hutang eh Rosi langsung di KO Bu Sri dgn ucapan menohok j a w a b dulu Ros ? tertawa Aku termehek mehek MERDEKA. https://t.co/06eEn3x5IV,Ha ha ha hutang hutang hutang eh Rosi langsung di KO Bu Sri dgn ucapan menohok j a w a b dulu Ros ? tertawa Aku termehek mehek MERDEKA. https://t.co/06eEn3x5IV,nan,nan,ruhutsitompul,Jakarta,2341641,194781,3635,22685,hutang hutang hutang ros ko sri ucap tohok j a w a b ros termehek mehek,16,October
11,11,1583304103907639297,2022-10-21 03:48:09,1583304103907639297,637,60,"Tertawa Aku termehek memehek emangnya Doi Hakim, ya begitulah kalau sudah menjadi kadrun langsung pikirannya sempit ha ha ha sampai jontor itu bacot terap saja Pak Joko Widodo Presiden RI ke 7 tetap Berjaya Rakyat Indonesia tercinta sich pendukung setianya MERDEKA. https://t.co/kbTE46GAWq","Tertawa Aku termehek memehek emangnya Doi Hakim, ya begitulah kalau sudah menjadi kadrun langsung pikirannya sempit ha ha ha sampai jontor itu bacot terap saja Pak Joko Widodo Presiden RI ke 7 tetap Berjaya Rakyat Indonesia tercinta sich pendukung setianya MERDEKA. https://t.co/kbTE46GAWq",nan,nan,ruhutsitompul,Jakarta,2341641,194781,3635,22685,termehek memehek do i hakim kadrun pikir sempit jontor banyak bicara terap joko widodo presiden ri jaya rakyat indonesia ter cinta dukung setia,23,October
12,12,1583276383396335616,2022-10-21 01:58:00,1583276383396335616,615,82,"Ibu ini kasihan, otaknya dibikin salah berpikir akibat kadrun yg buta hukum tapi sok pintar Hukum Perdata sangat beda hukum Acaranya MERDEKA. https://t.co/OefEAijdVf","Ibu ini kasihan, otaknya dibikin salah berpikir akibat kadrun yg buta hukum tapi sok pintar Hukum Perdata sangat beda hukum Acaranya MERDEKA. https://t.co/OefEAijdVf",nan,nan,ruhutsitompul,Jakarta,2341641,194781,3635,22685,kasihan otak bikin salah pikir akibat kadrun buta hukum sok pintar hukum perdata beda hukum,15,October
13,13,1583005583614963713,2022-10-20 08:01:56,1583005583614963713,1,0,"@Affan79992133 Jual bubur dijenbatan Ancol, ingat ya bubur dingin jgn pantas nanti gigi ya makin ompong ha ha ha Sip deh.","@Affan79992133 Jual bubur dijenbatan Ancol, ingat ya bubur dingin jgn pantas nanti gigi ya makin ompong ha ha ha Sip deh.",nan,nan,ruhutsitompul,Jakarta,2341641,194781,3635,22685,jual bubur dijenbatan ancol bubur dingin gigi ompong,8,October
15,15,1582912604770484224,2022-10-20 01:52:28,1582912604770484224,634,87,"Ha ha ha gabenar sekarang masih bakal calon, belum ada kata terlambat cabut lagi itu dukungan kasihan nanti Rakyat Indonesia tercinta MERDEKA .https://t.co/YDaV5iB12c","Ha ha ha gabenar sekarang masih bakal calon, belum ada kata terlambat cabut lagi itu dukungan kasihan nanti Rakyat Indonesia tercinta MERDEKA .https://t.co/YDaV5iB12c",nan,nan,ruhutsitompul,Jakarta,2341641,194781,3635,22685,calon lambat pergi dukung kasihan rakyat indonesia ter cinta,9,October
16,16,1582658793107693568,2022-10-19 09:03:55,1582658793107693568,471,98,Tolong segera diusut KPK Polisi dan Kejaksaan jangan kendor MERDEKA.https://t.co/cHdWBXWDpS,Tolong segera diusut KPK Polisi dan Kejaksaan jangan kendor MERDEKA.https://t.co/cHdWBXWDpS,nan,nan,ruhutsitompul,Jakarta,2341641,194781,3635,22685,usut kpk polisi jaksa kendor,5,October
17,17,1582549968799559680,2022-10-19 01:51:29,1582549968799559680,585,81,"Ini namanya kegoblokkan kok dipelihara, malu dong tong kosong cempreng bunyinya ha ha ha kalau jadikadrun ya begini jadi sama gobloknya Pak Joko Widodo Presiden RI kok difitnah yg ada Rakyat Indonesia makin mencintai Pak JOKOWIMERDEKA.https://t.co/X0Zs9y1yCm","Ini namanya kegoblokkan kok dipelihara, malu dong tong kosong cempreng bunyinya ha ha ha kalau jadikadrun ya begini jadi sama gobloknya Pak Joko Widodo Presiden RI kok difitnah yg ada Rakyat Indonesia makin mencintai Pak JOKOWIMERDEKA.https://t.co/X0Zs9y1yCm",nan,nan,ruhutsitompul,Jakarta,2341641,194781,3635,22685,nama goblok pelihara malu tong kosong cempreng bunyi kadrun bodoh joko widodo presiden ri fitnah rakyat indonesia men cinta jokowi,20,October
18,18,1582516456813514752,2022-10-18 23:38:19,1582516456813514752,476,60,"Pak Joko Widodo Presiden RI ke 7 yg sangat dicintai Rakyatnya tidak usah datang, mereka hanya cari panggung tdk mengerti beracara dalam Hukum  Perdata MERDEKA .https://t.co/Sfb8NK1QaF","Pak Joko Widodo Presiden RI ke 7 yg sangat dicintai Rakyatnya tidak usah datang, mereka hanya cari panggung tdk mengerti beracara dalam Hukum  Perdata MERDEKA .news.detik.com/berita/d-63550",nan,nan,ruhutsitompul,Jakarta,2341641,194781,3635,22685,joko widodo presiden ri cinta rakyat cari panggung erti acara hukum perdata,12,October
19,19,1582370462922788866,2022-10-18 13:58:12,1582370462922788866,462,88,kadrun yg pakai Kaca Mata Kuda tetap saja gabenar the best ha ha ha MERDEKA.https://t.co/4BRX0vlUXt,kadrun yg pakai Kaca Mata Kuda tetap saja gabenar the best ha ha ha MERDEKA.https://t.co/4BRX0vlUXt,nan,nan,ruhutsitompul,Jakarta,2341641,194781,3635,22685,kadrun pakai kaca mata kuda best,6,October
20,20,1582211086006517760,2022-10-18 03:24:53,1582211086006517760,722,134,"Tolong dong ini jangan diulang ulang Vidionya, kacian sigagap Kader PD Aku jadi malu banget pernah di sana ha ha ha MERDEKA .https://t.co/HlVPpYphcz","Tolong dong ini jangan diulang ulang Vidionya, kacian sigagap Kader PD Aku jadi malu banget pernah di sana ha ha ha MERDEKA .https://t.co/HlVPpYphcz",nan,nan,ruhutsitompul,Jakarta,2341647,194781,3635,22685,ulang ulang vidionya kakak sigagap kader malu,7,October
21,21,1581949292914257922,2022-10-17 10:04:37,1581949292914257922,493,33,Eh ngomong2 setelah gabenar l e n g s e r gimana Nasib Sibotak Jembatan Ancol kangen nie komentarnya MERDEKA.,Eh ngomong2 setelah gabenar l e n g s e r gimana Nasib Sibotak Jembatan Ancol kangen nie komentarnya MERDEKA.,nan,nan,ruhutsitompul,Jakarta,2341647,194781,3635,22685,bicara l e g s e r nasib sibotak jembatan ancol kangen komentar,13,October
22,22,1581948032681009152,2022-10-17 09:59:36,1581948032681009152,937,108,"Inilah bedannya Penyambutan PJ Gubernur DKI Bpk Heru dan yg sangat berbeda dgn Pelepasan gabenar, dimana perbedaannya ? yg satu Kekuatan Moral dan yg kedua Kekuatan Pencitraan yg plus Nasi Bungkus ngeri kale MERDEKA.https://t.co/5FbJHYLgUz","Inilah bedannya Penyambutan PJ Gubernur DKI Bpk Heru dan yg sangat berbeda dgn Pelepasan gabenar, dimana perbedaannya ? yg satu Kekuatan Moral dan yg kedua Kekuatan Pencitraan yg plus Nasi Bungkus ngeri kale MERDEKA.https://t.co/5FbJHYLgUz",nan,nan,ruhutsitompul,Jakarta,2341647,194781,3635,22685,bedan sambut pj gubernur dki heru beda lepas beda kuat moral kuat citra plus nasi bungkus ngeri kakak,18,October
23,23,1581940164355506176,2022-10-17 09:28:20,1581940164355506176,789,76,"Sudah j e l a s kan, tolong pendukung gabenar kadrun asal  Ngebacot m a l u kan MERDEKA. https://t.co/8tMUQKj1bS","Sudah j e l a s kan, tolong pendukung gabenar kadrun asal  Ngebacot m a l u kan MERDEKA. https://t.co/8tMUQKj1bS",nan,nan,ruhutsitompul,Jakarta,2341647,194781,3635,22685,j e l a s dukung kadrun ngebacot a l,10,October
24,24,1581930215361552384,2022-10-17 08:48:48,1581930215361552384,540,67,"Kembali Kejalan yg Benar, Maturnuwun Pak Heru PJ Gubernur yang baru tadi pagi dilantik dgn niat yg sangat mulia Suara Rakyat Suara Tuhan Bravo Bpk Joko Widodo Presiden RI ke 7 Mas JOKOWI menugaskan Tokoh utk DKI PJ Gubernur yg sangat tepat MERDEKAhttps://t.co/CJTWotxHAQ","Kembali Kejalan yg Benar, Maturnuwun Pak Heru PJ Gubernur yang baru tadi pagi dilantik dgn niat yg sangat mulia Suara Rakyat Suara Tuhan Bravo Bpk Joko Widodo Presiden RI ke 7 Mas JOKOWI menugaskan Tokoh utk DKI PJ Gubernur yg sangat tepat MERDEKAhttps://t.co/CJTWotxHAQ",nan,nan,ruhutsitompul,Jakarta,2341647,194781,3635,22685,jalan maturnuwun heru pj gubernur pagi lantik niat mulia rakyat bravo joko widodo presiden ri jokowi tugas tokoh dki pj gubernur,21,October
26,26,1581639223425126402,2022-10-16 13:32:30,1581639223425126402,744,124,Ini baru lawakan utk pendukung kadrun ha ha ha lucu banget MERDEKA.https://t.co/HNJlem3s9p,Ini baru lawakan utk pendukung kadrun ha ha ha lucu banget MERDEKA.https://t.co/HNJlem3s9p,nan,nan,ruhutsitompul,Jakarta,2341647,194781,3635,22685,lawak dukung kadrun lucu,4,October
28,28,1581636040778842112,2022-10-16 13:19:52,1581636040778842112,396,59,"Ini baru benar, hati Rakyat Indonesia terCinta tdk bisa dibohongi lagi Cerdas semuanya sejak Reformasi MERDEKA.https://t.co/Ys9zZPxPi7","Ini baru benar, hati Rakyat Indonesia terCinta tdk bisa dibohongi lagi Cerdas semuanya sejak Reformasi MERDEKA.https://t.co/Ys9zZPxPi7",nan,nan,ruhutsitompul,Jakarta,2341647,194781,3635,22685,hati rakyat indonesia ter cinta bohong cerdas reformasi,8,October
31,31,1581438060214235136,2022-10-16 00:13:09,1581438060214235136,740,154,"Kalau masih ngotot bertahan dikoalisi, ini yg namanya muka Badak dan Aku mohon Pak Joko Widodo Yg diCintai Rakyatnya harus cepat mengambil sikap karena mereka sudah tdk punya rasa malu eh dianggapnya goblok tolol dungu bego Kita semuanya MERDEKA.https://t.co/FywuvWSnf0","Kalau masih ngotot bertahan dikoalisi, ini yg namanya muka Badak dan Aku mohon Pak Joko Widodo Yg diCintai Rakyatnya harus cepat mengambil sikap karena mereka sudah tdk punya rasa malu eh dianggapnya goblok tolol dungu bego Kita semuanya MERDEKA.https://t.co/FywuvWSnf0",nan,nan,ruhutsitompul,Jakarta,2341647,194781,3635,22685,ngotot tahan koalisi nama muka badak mohon joko widodo cinta rakyat cepat sikap malu anggap bodoh tolol dungu bego,19,October
32,32,1581237992424808448,2022-10-15 10:58:10,1581237992424808448,266,22,kadrun ini masih pesong/gila masuk lagi Rumah Sakit Jiwa Grogol MERDEKA. https://t.co/mQtfJlgDMh,kadrun ini masih pesong/gila masuk lagi Rumah Sakit Jiwa Grogol MERDEKA. https://t.co/mQtfJlgDMh,nan,nan,ruhutsitompul,Jakarta,2341647,194781,3635,22685,kadrun pesong gila masuk rumah sakit jiwa grogol,8,October
33,33,1581237104079646720,2022-10-15 10:54:38,1581237104079646720,627,120,"PerutKu sudah tdk henti2nya  dikocok sama gabenar, lama2 Aku bisa mati sambil tertawa termehek mehek ha ha ha MERDEKA .https://t.co/IUM6jeArTc","PerutKu sudah tdk henti2nya  dikocok sama gabenar, lama2 Aku bisa mati sambil tertawa termehek mehek ha ha ha MERDEKA .https://t.co/IUM6jeArTc",nan,nan,ruhutsitompul,Jakarta,2341647,194781,3635,22685,perut ku henti kocok mati termehek mehek,7,October
34,34,1581235712615071745,2022-10-15 10:49:06,1581235712615071745,2094,312,"Ada2 saja nie meme ha ha ha, memercik air didulang terpercik muka sendiri ini yg namanya Senjata makan Tuan MERDEKA. https://t.co/aH3NDJu7MH","Ada2 saja nie meme ha ha ha, memercik air didulang terpercik muka sendiri ini yg namanya Senjata makan Tuan MERDEKA. https://t.co/aH3NDJu7MH",nan,nan,ruhutsitompul,Jakarta,2341647,194781,3635,22685,meme percik air dulang terpercik muka nama senjata makan tuan,10,October
35,35,1581061481793474560,2022-10-14 23:16:46,1581061481793474560,569,91,Why Not The Best menurut Doi yg memakai Kaca Mata Kuda ha ha ha mau dibawa kemana Republik Indonesia terCinta ngeri kale MERDEKA.https://t.co/ucBzQlx1vw,Why Not The Best menurut Doi yg memakai Kaca Mata Kuda ha ha ha mau dibawa kemana Republik Indonesia terCinta ngeri kale MERDEKA.https://t.co/ucBzQlx1vw,nan,nan,ruhutsitompul,Jakarta,2341647,194781,3635,22685,why not best do i pakai kaca mata kuda bawa republik indonesia ter cinta ngeri kakak,16,October
36,36,1580966263072862221,2022-10-14 16:58:24,1580966263072862221,483,101,"Anda benar banget, Aku kasih angka 100 dan yg ngebacot ngawur mestinya malu dan minta maaf MERDEKA.https://t.co/btM64tqgBp","Anda benar banget, Aku kasih angka 100 dan yg ngebacot ngawur mestinya malu dan minta maaf MERDEKA.https://t.co/btM64tqgBp",nan,nan,ruhutsitompul,Jakarta,2341647,194781,3635,22685,kasih angka ngebacot bicara sembarang malu af,7,October
37,37,1580838564551532544,2022-10-14 08:30:59,1580838564551532544,417,129,Aku juga sangat setujuuuuu tangkap dan borgol kadrun ini sudah benar2 melanggar hukum di Negara Indonesia terCinta yg ber Ideologi Pancasila MERDEKA.https://t.co/IhaajG8o4o,Aku juga sangat setujuuuuu tangkap dan borgol kadrun ini sudah benar2 melanggar hukum di Negara Indonesia terCinta yg ber Ideologi Pancasila MERDEKA.https://t.co/IhaajG8o4o,nan,nan,ruhutsitompul,Jakarta,2341647,194781,3635,22685,setujuuuuu tangkap borgol kadrun langgar hukum negara indonesia ter cinta ber ideologi pancasila,13,October
38,38,1580814443226624000,2022-10-14 06:55:08,1580814443226624000,99,9,Mari Kita dengan lagu ini sebaik baiknya benar2 sangat menggugah hati Kita Paten MERDEKA .https://t.co/2lTucfFzpg,Mari Kita dengan lagu ini sebaik baiknya benar2 sangat menggugah hati Kita Paten MERDEKA .https://t.co/2lTucfFzpg,nan,nan,ruhutsitompul,Jakarta,2341647,194781,3635,22685,lagu baik gugah hati paten,5,October
40,40,1580812104742801408,2022-10-14 06:45:50,1580812104742801408,234,30,"Sabar ya duduk diboncengan ?, percayalah Presiden Indonesia ke 7 Bpk Joko Widodo sangat Arif dan Bijaksana akan menutuskannya, Hormati Presiden yg memiliki Hak sepenuhnya utk Penyegaran Kabinetnya MERDEKA .https://t.co/Wf1eJRp3KA","Sabar ya duduk diboncengan ?, percayalah Presiden Indonesia ke 7 Bpk Joko Widodo sangat Arif dan Bijaksana akan menutuskannya, Hormati Presiden yg memiliki Hak sepenuhnya utk Penyegaran Kabinetnya MERDEKA .https://t.co/Wf1eJRp3KA",nan,nan,ruhutsitompul,Jakarta,2341655,194779,3635,22685,sabar duduk bonceng percaya presiden indonesia joko widodo arif bijaksana menutuskannya hormat presiden milik hak segar kabinet,17,October
41,41,1580809757316698113,2022-10-14 06:36:30,1580809757316698113,760,64,"Pak Joko Widodo Presiden RI ke 7 yg sangat diCintai Rakyatnya kecuali kadrun, Maju terusssssss menuju Indonesia MajuIndonesia Raya MERDEKA. https://t.co/VgSOHtLOuG","Pak Joko Widodo Presiden RI ke 7 yg sangat diCintai Rakyatnya kecuali kadrun, Maju terusssssss menuju Indonesia MajuIndonesia Raya MERDEKA. https://t.co/VgSOHtLOuG",nan,nan,ruhutsitompul,Jakarta,2341655,194779,3635,22685,joko widodo presiden ri cinta rakyat kadrun maju indonesia maju indonesia raya,12,October
42,42,1580807715600809984,2022-10-14 06:28:24,1580807715600809984,51,5,"Ha ha ha ini pendukung gabenar kadrun stresssss yg sudah pesong/gila, harus segera dirujukkan ke Rumah Sakit Jiwa  Grogol MERDEKA .https://t.co/HbDq4Dt4tT","Ha ha ha ini pendukung gabenar kadrun stresssss yg sudah pesong/gila, harus segera dirujukkan ke Rumah Sakit Jiwa  Grogol MERDEKA .https://t.co/HbDq4Dt4tT",nan,nan,ruhutsitompul,Jakarta,2341655,194779,3635,22685,dukung kadrun stres pesong gila rujuk rumah sakit jiwa grogol,10,October
43,43,1580804260744175616,2022-10-14 06:14:40,1580804260744175616,320,65,"Siapa yg bisa menerima kelakuan gabenar seperti ini kecualikadrun, ngeri kale rasa malunya sudah tdk ada ya sudah mari Kita Berdoa biar Tuhan yg bekerja MERDEKA .https://t.co/Mcj7YBI1uR","Siapa yg bisa menerima kelakuan gabenar seperti ini kecualikadrun, ngeri kale rasa malunya sudah tdk ada ya sudah mari Kita Berdoa biar Tuhan yg bekerja MERDEKA .https://t.co/Mcj7YBI1uR",nan,nan,ruhutsitompul,Jakarta,2341655,194779,3635,22685,terima laku kadrun ngeri kakak malu berdo a,8,October
44,44,1580641559090847744,2022-10-13 19:28:09,1580641559090847744,573,113,"Makin hanyut &amp; akhirnya tenggelam si gabenar, baru diundang makan siang saja PJ Gubernur DKI Bpk Heru dgn sedikit bicara eh langsung yg taunya hanya bercakap cakap dgn merangkai kata tdk tau apa yg dikerjakan selain nyengirkadrun sich MERDEKA. https://t.co/zr9LTS2O1l","Makin hanyut &amp; akhirnya tenggelam si gabenar, baru diundang makan siang saja PJ Gubernur DKI Bpk Heru dgn sedikit bicara eh langsung yg taunya hanya bercakap cakap dgn merangkai kata tdk tau apa yg dikerjakan selain nyengirkadrun sich MERDEKA. https://t.co/zr9LTS2O1l",nan,nan,ruhutsitompul,Jakarta,2341655,194779,3635,22685,hanyut tenggelam undang makan siang pj gubernur dki heru bicara unya cakap cakap rangkai nyengir kadrun,16,October
45,45,1580450961373294592,2022-10-13 06:50:47,1580450961373294592,542,94,"Hey pendukung kadrun masih tdk ada malunya, apa sudah tak punya rasa malu terusssssss memfitnah Pak Joko Widodo Presiden RI ke 7 yg sangat dicintai Rakyatnya MERDEKA. https://t.co/IU1iri8ygK","Hey pendukung kadrun masih tdk ada malunya, apa sudah tak punya rasa malu terusssssss memfitnah Pak Joko Widodo Presiden RI ke 7 yg sangat dicintai Rakyatnya MERDEKA. https://t.co/IU1iri8ygK",nan,nan,ruhutsitompul,Jakarta,2341655,194779,3635,22685,hai dukung kadrun malu malu fitnah joko widodo presiden ri cinta rakyat,12,October
46,46,1580449041661317120,2022-10-13 06:43:09,1580449041661317120,179,11,"Setelah berjilid jilid demo dan tdk didukung Rakyat Indonesiatercinta, Ormas Buruh yg Ketua Umumnya Kadrun mengancam mau demo lage 10 November ha ha ha jualannya nggak laku nie ye mau diletakkan kemana itu muka badaknya MERDEKA.","Setelah berjilid jilid demo dan tdk didukung Rakyat Indonesiatercinta, Ormas Buruh yg Ketua Umumnya Kadrun mengancam mau demo lage 10 November ha ha ha jualannya nggak laku nie ye mau diletakkan kemana itu muka badaknya MERDEKA.",nan,nan,ruhutsitompul,Jakarta,2341655,194779,3635,22685,jilid jilid demo dukung rakyat indonesia cinta ormas buruh ketua kadrun ancam demo ge november jual laku letak muka badak,20,October
47,47,1580372494984151040,2022-10-13 01:38:59,1580372494984151040,0,0,"@songohan141 Ha ha ha kadrun marah nie ye, tolol sich Wassalam.","@songohan141 Ha ha ha kadrun marah nie ye, tolol sich Wassalam.",nan,nan,ruhutsitompul,Jakarta,2341655,194779,3635,22685,kadrun marah tolol wassalam,4,October
48,48,1580364714197938176,2022-10-13 01:08:04,1580364714197938176,404,83,"Ha ha ha tertawa Aku termehek mehek, ini yg menurut Ketua Umum partai pendukungnya Why Not The Best yg membuat sebahagian Kadernya pada kabuuuuuuur MERDEKA .https://t.co/6ZzdnzV2rt","Ha ha ha tertawa Aku termehek mehek, ini yg menurut Ketua Umum partai pendukungnya Why Not The Best yg membuat sebahagian Kadernya pada kabuuuuuuur MERDEKA .https://t.co/6ZzdnzV2rt",nan,nan,ruhutsitompul,Jakarta,2341655,194779,3635,22685,termehek mehek ketua partai dukung why not best sebahagian kader kabuuuuuuur,11,October
49,49,1580362392478789632,2022-10-13 00:58:50,1580362392478789632,248,53,"Ha ha ha masih saja pendukungnya memakai Kaca Mata Kuda melihat kerja gabenar yg Amburadul, bahkan kader yg parpolnya mendukung jadi Bakal Calon Presidenpun ikut ngerasanin sangat pedas siap2 saja sebentar lagi pakai Seragam Oranye/Borgol MERDEKA .https://t.co/UfoYQNeV2N","Ha ha ha masih saja pendukungnya memakai Kaca Mata Kuda melihat kerja gabenar yg Amburadul, bahkan kader yg parpolnya mendukung jadi Bakal Calon Presidenpun ikut ngerasanin sangat pedas siap2 saja sebentar lagi pakai Seragam Oranye/Borgol MERDEKA .https://t.co/UfoYQNeV2N",nan,nan,ruhutsitompul,Jakarta,2341655,194779,3635,22685,dukung pakai kaca mata kuda kerja amburadul kader parpolnya dukung calon presiden ngerasanin pedas sebentar pakai seragam oranye borgol,19,October
