,id,Tweets,clean_tweets,Social,Historical,Dehumanization,Accusation,Attack,Loyalty,Threat
52,53,RT @DivHumasHansip: yg nebar kebencian itu ahok mbak masa mbak gak tau sih sampai dia jadi terdakwa loh @AnizzahGedrun,user nebar benci ahok mbak mbak gak dakwa loh user,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,54,pertanyaan dari Bu Sylvi gak mutu amat. #DebatFinalPilkadaJKT,sylvi gak mutu debat final pilih kepala daerah jakarta,0.0,0.0,0.0,1.0,0.0,0.0,0.0
54,55,Huuu sylvi tak tahu apa-apa asal ngoceh #NobarAhokDjarot #DebatFinalPilkadaJKT,huuu sylvi ngoceh debat final pilih kepala daerah jakarta,0.0,0.0,0.0,1.0,0.0,0.0,0.0
55,56,Sylvi keliatan bloonnya #DebatFinalPilkadaJKT,sylvi bloonnya debat final pilih kepala daerah jakarta,0.0,0.0,0.0,1.0,0.0,0.0,0.0
56,57,RT @WanitaRevolusi: Ahoax penista agama kembali mengolok olok surat AL-MAIDAH 51. Cc @Dahnilanzar,user ahoax nista agama olok olok surat al maidah cc user,1.0,0.0,0.0,1.0,0.0,0.0,0.0
57,58,#JakartaBanjir Pemimpinnya gak punya akhlak yg baik... PENISTA AGAMA.,pimpin gak akhlak nista agama,1.0,0.0,0.0,1.0,0.0,0.0,0.0
58,59,#DebatFinalPilkadaJKT mati kau hok,debat final pilih kepala daerah jakarta mati hok,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,60,Yg ga punya program bisanya cuma fitnah. Ciri Orang yg demen ngambil kjp kontan #DebatFinalPilkadaJKT,program fitnah suka kjp kontan debat final pilih kepala daerah jakarta,1.0,0.0,0.0,1.0,0.0,0.0,0.0
60,61,Mpok silvi nyinyir melulu pertanyaan nya tapi sayang sesat! Maklum sih dese emakemak! #DebatFinalDKI #DebatFinalPilkadaJKT,mpok silvi nyinyir melulu sayang sesat maklum dese emakemak debat final pilih kepala daerah jakarta,0.0,0.0,1.0,1.0,0.0,0.0,0.0
61,62,RT @bajigurceleng: @jpnncom hahaha jelas2 buat pilkada dasar polisi made in cina pelindung penista agama,user user hahaha pilih kepala daerah dasar polisi made in cina lindung nista agama,1.0,1.0,0.0,1.0,0.0,0.0,0.0
62,63,Kurangnya pemberdayaan wanita DKI Jakarta bisa dilihat dari telaknya perbedaan warna muka dan warna tangan mpok sylvi #DebatFinalPilkadaJKT,daya wanita dki jakarta telak beda warna muka warna tangan mpok sylvi debat final pilih kepala daerah jakarta,1.0,0.0,0.0,1.0,0.0,0.0,0.0
63,64,Agus silvy Tukang Fitnah #DebatFinalPilkadaJKT,agus silvy tukang fitnah debat final pilih kepala daerah jakarta,1.0,0.0,0.0,1.0,0.0,0.0,0.0
64,65,#DebatFinalPilkadaJKT yaudah gus sini kalo ga sakit secara fisik daripada verbal gw gebukin lo rame2,debat final pilih kepala daerah jakarta ya sudah gus sakit fisik verbal gebukin ramai,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,66,Keluarga kita gak ada yg maling coyy gak perlu trauma kaleeeee emang kluarga ente?,keluarga gak maling coyy gak trauma kaleeeee keluarga ente,0.0,0.0,0.0,1.0,0.0,0.0,0.0
66,67,JG KAITKAN JOKOWI DENGAN AHOK KATA JOHAN BUDI. KATA KAMI. SEBAB JOKOWI ANJING. SEDANGKAN AHOK BABI. YA JELAS BERBEDA. WALAUPUN OTAKNYA SAMA,kait jokowi ahok johan budi jokowi anjing ahok babi beda otak,0.0,0.0,1.0,0.0,0.0,0.0,0.0
67,68,Bajingan lu silvy #DebatFinalPilkadaJKT,bajing silvy debat final pilih kepala daerah jakarta,0.0,0.0,0.0,1.0,0.0,0.0,0.0
68,69,Hasil Akhir  Menyatakan @jokowi Melindungi Ahok TERDAKWA PENISTA AGAMA !!!,hasil user lindung ahok dakwa nista agama,1.0,0.0,0.0,1.0,0.0,0.0,0.0
69,70,RT @SiBonekaKayu: Selepas banjir Jakarta 212 Pendukung Ahok mengganti narasi doa. Semua demi keuntungan Sang Penista Agama,user lepas banjir jakarta dukung ahok ganti narasi doa untung nista agama,1.0,0.0,0.0,1.0,0.0,0.0,0.0
70,71,Tionghoa katanya kaya? Kok pada putus sekolah? Kebanyakan dugem?,tionghoa kaya putus sekolah banyak dugem,1.0,0.0,0.0,1.0,0.0,0.0,0.0
71,72,Gusur Ahok demi Indonesia. Teladan buruk pembangkangan hukum dan anti kemanusiaan di Jakarta jgn tertular ke daerah. #CoblosPecinya,gusur ahok indonesia teladan buruk bangkang hukum anti manusia jakarta tular daerah,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72,73,BUAT AHOKER YANG TAKUT MATINYA GG DISHOLATIN  TENANG ADA ABU JANDA UST GADUNGAN YG SIAP SHOLATIN AHOKER & JOKOWER,ahoker takut mati gg disholatin tenang abu janda ust gadungan sholatin ahoker jokower,1.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,Mampuuss ! Di tembak dalem banget silvyy .. lo urusin tuh dapurr ! Gak punya program demennya nyerang terus !!! #gue2 #DebatFinalPilkadaJKT,mampuuss tembak dalem silvyy urusin tuh dapurr gak program suka serang debat final pilih kepala daerah jakarta,1.0,0.0,0.0,1.0,0.0,0.0,0.0
74,75,Anjir baru kali ini lihat orang bego mau debat pilkada. Kerjanya nyerang karakter. Shame on you mpok silvy and agus. #DebatFinalPilkadaJKT,anjing lihat bego debat pilih kepala daerah kerja serang karakter shame on you mpok silvy and agus debat final pilih kepala daerah jakarta,1.0,0.0,0.0,1.0,0.0,0.0,0.0
75,76,Uang Taipan tuh. Nanti dibayar dengan ratusan penggusuran biadab oleh Ahok.,uang taipan tuh bayar ratus gusur biadab ahok,1.0,0.0,0.0,1.0,0.0,0.0,0.0
77,78,Ketika ngomong  Sylvi keliatan oke. Tapi begitu didebat Ahok Sylvi langsung kekuatan goblok.,bicara sylvi debat ahok sylvi kuat bodoh,1.0,0.0,0.0,1.0,0.0,0.0,0.0
78,79,Jangankan Banjir  Tuhan aja Dilawan Sama Ahok #JakartaBanjir Tapi Jakarta hari Ini Bukan Banjir  Hanya GENANGAN.,banjir tuhan lawan ahok jakarta banjir genang,1.0,0.0,0.0,1.0,0.0,0.0,0.0
79,80,ADA PEMIMPIM PRIBUMI knp pilih PEMIMPIN IMPOR yg g BERADAB tukang BERBOHONG yuk PRIBUMIKAN DKI milik BANGSA IND @Gemacan70 @TerorisSocmed,pemimpim pribumi pilih pimpin impor g adab tukang bohong yuk pribumi dki bangsa ind user user,1.0,0.0,0.0,1.0,0.0,0.0,0.0
81,82,Pendukung berarti dia bagian dr penista agama tersebut!!! Dukung gerakan ini 100%,dukung nista agama dukung gerak,1.0,0.0,0.0,1.0,0.0,0.0,0.0
82,83,Narkoba yg paling berbahaya adalah ILUSI KESUCIAN AHOK SANG PENISTA.,narkotika psikotropika dan obat larang bahaya ilusi suci ahok nista,1.0,0.0,0.0,1.0,0.0,0.0,0.0
83,84,@tribunnews emang ahok siapa?? Orang penting?? Dia hanya penista agama!!,user ahok nista agama,1.0,0.0,0.0,1.0,0.0,0.0,0.0
84,85,cina mah duitnya dari hasil maling di Indonesia di balikin lgi berkedok invest plus bawa gembel2 & napi dari Cina negeri nenek moyang ahok,cina duit hasil maling indonesia balikin kedok invest plus bawa gembel narapidana cina negeri nenek moyang ahok,1.0,1.0,1.0,1.0,0.0,0.0,0.0
85,86,Tangkap Ahok @basuki_btp skrng juga  koruptor reklamasi Jakarta dan penista Agama Islam.,tangkap ahok ahok skrng koruptor reklamasi jakarta nista agama islam,1.0,0.0,0.0,1.0,0.0,0.0,1.0
86,87,keliatan banget bego nya mpok silvy and agus. #DebatFinalPilkadaJKT,bego mpok silvy and agus debat final pilih kepala daerah jakarta,1.0,0.0,0.0,1.0,0.0,0.0,0.0
87,88,Yg Ahokers  Klo gak seneng ama cuitan gw silahkan unfollow krn gw Anti AHOK (Si Penista Agama Islam),ahokers gak neng cuit silah unfollow anti ahok nista agama islam,1.0,0.0,0.0,1.0,0.0,0.0,0.0
88,89,AGAMA DI NISTAKAN! ULAMA DI LECEHKAN!! Ini Alasannya #HaramPemimpinKafir,agama nista ulama leceh alas,1.0,0.0,0.0,1.0,0.0,0.0,0.0
89,90,RT @FredyBastian3: Cara serang Ahok : Kafir galak,user serang ahok kafir galak,1.0,0.0,0.0,1.0,0.0,0.0,0.0
90,91,@umnia77 @ruhutsitompul @sahal_as anjing2 ahok.kaum babi lo bnyk bacot.mnding duel sma gw.,user user user anjing ahok kaum babi banyak bicara mnding duel,0.0,0.0,1.0,0.0,0.0,0.0,0.0
91,92,Ahok memang verbalnya keras. Pelampiasan dan pelarian karena kelelakiannya lunak.,ahok verbal keras lampias lari lelaki lunak,0.0,0.0,0.0,1.0,0.0,0.0,0.0
92,93,yg maling itu kan china2 babi BLBI   korupsi nya triliunan   termasuk si AHok korupsi 2 triliun..,maling cina babi blbi korupsi triliun ahok korupsi triliun,1.0,1.0,1.0,1.0,0.0,0.0,0.0
93,94,Mimpi djan farid jakarta lebih islami dari aceh jika ahok terpilih itu ibarat babi merindukan halal,mimpi djan farid jakarta islami aceh ahok pilih babi rindu halal,1.0,0.0,1.0,0.0,0.0,0.0,0.0
94,95,@KompasTV @ridwankamil ridwal kamil memang hebat dan top nggak kaya ahok tukang penista agama dan koruptor,user ridwan kamil ridwal kamil hebat top kaya ahok tukang nista agama koruptor,1.0,0.0,0.0,1.0,0.0,0.0,0.0
95,96,@TPK_RI ITULAH si ahok kutil babi,user ahok kutil babi,0.0,0.0,1.0,0.0,0.0,0.0,0.0
96,97,Dasar si Kutil babi ahok memang Tukang Bohong. selain Bohong ahok jg biasa Menyalahkan yg lain menutupi Kegagalan nya . contoh soal banjir,dasar kutil babi ahok tukang bohong bohong ahok salah tutup gagal banjir,1.0,0.0,1.0,1.0,0.0,0.0,0.0
97,98,@PonkEcha @Fahrihamzah Si Terdakwa Penista Agama Alias Si Ahok Babi Jamban tuh yang Morfotin Uang Rakyat Jakarta,user user dakwa nista agama alias ahok babi jamban tuh morfotin uang rakyat jakarta,1.0,0.0,1.0,1.0,0.0,0.0,0.0
98,99,Om...Ahoknya...Mana Om Katanya Si BABi Ahok Bisa Ngatasi Banjir...Om...BABi Jgn Membual Om...?!!?,om ahoknya om babi ahok ngatasi banjir om babi bual om,1.0,0.0,1.0,1.0,0.0,0.0,0.0
99,100,kenapa anak babi jalan nya nunduk???karena malu liat ulah bapak nya yang ngebelain ahok..,anak babi jalan nunduk malu lihat ulah ngebelain ahok,0.0,0.0,1.0,1.0,0.0,0.0,0.0
100,101,Perilaku Si BABI @jokoanwar ini memang benci dgn hal berbau Islam. Cocok dgn Ahok. @SiBonekaKayu,perilaku babi user benci bau islam cocok ahok user,1.0,0.0,1.0,1.0,0.0,0.0,0.0
101,102,@budimandjatmiko ahok si kutil babi kembali ke rumah lembang kenapa jakarta jadi banjir bud?,user ahok kutil babi rumah lembang jakarta banjir bud,1.0,0.0,1.0,1.0,0.0,0.0,0.0
102,103,#jujur orang cerdas dan pintar pilih orang imam dan mampu memimpin ..bisa sholat...bisa ngaji..santun  sopan..tidak seperti babi kafir ahok,cerdas pintar pilih imam pimpin sholat ngaji santun sopan babi kafir ahok,1.0,0.0,0.0,1.0,0.0,0.0,0.0
103,104,Teman Ahok emank TAI. apalagi pemimpinnya kek BABI! @temanahok,teman ahok emank tai pimpin kayak babi user,1.0,0.0,0.0,1.0,0.0,0.0,0.0
104,105,Mana para babi ahok yg ngejek onta  biar di injek2 ama onta,babi ahok ngejek onta biar injek onta,0.0,0.0,0.0,1.0,0.0,0.0,1.0
105,106,@gotcancer2 bukannya stigma babi itu milik tuhan elu si ahok kafir,user stigma babi tuhan ahok kafir,1.0,0.0,1.0,1.0,0.0,0.0,0.0
107,108,udah lu jgn panik gitu. ahok si kutil babi bakal tumbang kok di putaran kedua. teruskan cuapcuap mu di sosmed  gak ngaruh.,panik ahok kutil babi tumbang putar terus cuapcuap sosmed gak pengaruh,1.0,0.0,1.0,0.0,0.0,0.0,0.0
108,109,ahok tidak layak seperti manusia  dia lebih tepat seperti babi yg tidak punya akal pikiran dan jiwa manusiawi,ahok layak manusia babi akal pikir jiwa manusiawi,0.0,0.0,1.0,1.0,0.0,0.0,0.0
109,110,@haloJakarta Ahok (BTP) Basuki Tai Babi,user ahok btp basuki tai babi,0.0,0.0,1.0,1.0,0.0,0.0,0.0
110,111,RT @diyahaudya: @yusuf_dumdum Yg ada  cacimaki penista agama tapi ternyata ketauan poligami ngumpet2. Apa mau digituin? Saya sih ogah.,user user cacimaki nista agama tahu poligami sembunyi digituin tidak mau,1.0,0.0,0.0,1.0,0.0,0.0,0.0
111,112,iya   trump memang penista agama atau anti islam emang hubungannya dgn anis apa?,trump nista agama anti islam anies,1.0,0.0,0.0,1.0,0.0,0.0,0.0
112,113,adichandramang2 Ada aseng KOPLO pembela si PENISTA AGAMA yg durjana nyuruh org lain ngaji!,adichandramang asing koplo bela nista agama durjana nyuruh ngaji,1.0,0.0,0.0,1.0,0.0,0.0,0.0
113,114,Itulah kebodohan para penista agama  sudah saatnya pilih pemimpin yg mengerjakan shalat 5 waktu,bodoh nista agama pilih pimpin shalat,1.0,0.0,0.0,1.0,0.0,0.0,0.0
114,115,@iwanfals pilih Anis sandi doong..jgn pilih si penista agama pemecah NKRI,user pilih anies sandi doong pilih nista agama pecah nkri,1.0,0.0,0.0,1.0,0.0,0.0,0.0
115,116,Emang terdakwa penista agama  salahnya dimana coba  kl yg biasa bikin hoax metrotipu aman2 aja tuh dewan peres,dakwa nista agama salah coba isu bohong metrotipu aman tuh dewan peres,0.0,0.0,0.0,1.0,0.0,0.0,0.0
116,117,@RamadanMalka Pamor RK jadi seakan tak ada artinya jika parpol pengusungnya pendukung penista agama...,user pamor rk akan arti partai politik usung dukung nista agama,1.0,0.0,0.0,1.0,0.0,0.0,0.0
117,118,@RestySeterah si ahok pantasnya dinobatkan sbgai Babi ngepret,user ahok nobat sbgai babi ngepret,0.0,0.0,1.0,0.0,0.0,0.0,0.0
118,119,yg salah itu mereka menulis TERDAKWA PENISTA AGAMA coba klo ditulis BAGINDA YANG MULIA pasti ga masalah..cuih.,salah tulis dakwa nista agama coba tulis baginda mulia cuih,0.0,0.0,0.0,1.0,0.0,0.0,0.0
119,120,Faktanya Cina2 parasit tuh ngotot belain si penista Agama @PradanaBhakti @IrianaPasirua @PutraSumedang18 @khoirulilham12 @ronavioleta,fakta cina parasit tuh ngotot bain nista agama user user user user user,1.0,0.0,1.0,1.0,0.0,0.0,0.0
120,121,jokowi ratu adil apaan..??? dia ga ada keturunan darah biruadanya DARAH KOTOR cina babi..!!! ,jokowi ratu adil turun darah biruadanya darah kotor cina babi,1.0,0.0,1.0,1.0,0.0,0.0,0.0
121,122,RT @RestySeterah: Keren nih apps kawal TPS .. Yuk gabung buat pastikan cagub terdakwa penista Agama lebih cepat diantar kehabitatnya,user keren apps kawal tps yuk gabung pasti cagub dakwa nista agama cepat antar habitat,0.0,0.0,0.0,1.0,0.0,0.0,0.0
122,123,Kalau lo gak tau apa-apa ya jangan berkoar sembarangan dong  keliatan banget kalau lo itu beneran bego :)) #FuckYou,gak koar sembarang beneran bego,0.0,0.0,0.0,1.0,0.0,0.0,0.0
123,124,@AHMADDHANIPRAST ahmad dhani yang terhormat paling babi paling anjing aing kontol paling lonte tungu saat nya karier mu akan habis!!!!,ahmad dhani ahmad dhani hormat babi anjing kontol lonte tungu karier habis,0.0,0.0,1.0,0.0,0.0,0.0,0.0
124,125,Kang @ridwankamil  fakta hari ini partai pendukung si penista agama sangat dibenci rakyat termasuk rakyat Jabar. ,kang ridwan kamil fakta partai dukung nista agama benci rakyat rakyat jabar,0.0,0.0,0.0,1.0,0.0,0.0,0.0
125,126,plis jangan sok kecantikan selalu pacarin artis2 yang lagi meletek  jijik gw liatnya,plis sok cantik pacarin artis letek jijik lihat,0.0,0.0,0.0,1.0,0.0,0.0,0.0
126,127,paling mau muntah liat lagak nya @AHMADDHANIPRAST  jadi orang sok iye banget hoek,muntah lihat lagak ahmad dhani sok hoek,0.0,0.0,0.0,1.0,0.0,0.0,0.0
